Object,Time Step,Vehicle_ID,Latitude,Longitude,Speed_kmh,Traffic_Density,Road_Type,Weather,Data_Type,Urgency_Level,MEC_Server_ID,Server_Load_Percent,Latency_ms
User_61,3,61,4,2,40.82,0.495,Rural,Rain,Video,2.0,6.0,100.0,27.65
User_62,3,62,4,2,65.5,0.162,Highway,Clear,Sensor,4.0,6.0,100.0,16.39
User_63,3,63,1,3,105.98,0.682,Rural,Clear,Emergency,1.0,2.0,69.5,27.41
User_64,3,64,4,0,21.17,0.92,Highway,Clear,Video,5.0,3.0,100.0,26.44
User_65,3,65,3,3,50.01,0.685,Rural,Rain,Emergency,4.0,4.0,100.0,30.78
User_66,3,66,3,3,136.61,0.664,Rural,Rain,Sensor,3.0,2.0,69.5,38.06
User_67,3,67,3,3,52.99,0.357,Highway,Clear,Text,1.0,2.0,69.5,23.94
User_68,3,68,5,3,23.01,0.513,Highway,Fog,Text,3.0,6.0,100.0,30.39
User_69,3,69,5,3,66.11,0.477,Urban,Fog,Sensor,4.0,6.0,100.0,35.14
User_70,3,70,7,1,115.47,0.865,Urban,Rain,Text,5.0,5.0,25.67,32.44
User_71,3,71,7,3,62.24,0.383,Urban,Fog,Sensor,5.0,6.0,100.0,33.61
User_72,3,72,5,3,19.4,0.609,Highway,Clear,Sensor,2.0,6.0,100.0,21.72
User_73,3,73,6,2,62.24,0.717,Highway,Fog,Text,5.0,6.0,100.0,29.62
User_74,3,74,0,0,104.16,0.012,Rural,Fog,Emergency,4.0,1.0,95.5,22.3
